timestamp,water_pressure_bar,outdoor_temp_c,circuit_flow_temp_c,energy_manager_state,circuit_state,connected,zone_name,zone_current_temp_c,zone_target_temp_c,zone_humidity_pct,zone_heating_state,dhw_current_temp_c,dhw_target_temp_c,dhw_operation_mode,dhw_current_special_function
2026-02-11 10:34:07,0.5,2.89,37.5,STANDBY,STANDBY,True,ZONE 1,18.25,17.5,,,38.0,44.0,TIME_CONTROLLED
2026-02-11 10:34:58,0.5,2.89,37.5,STANDBY,STANDBY,True,ZONE 1,18.25,17.5,,,38.0,44.0,TIME_CONTROLLED
2026-02-11 11:07:34,0.2,3.07,33.0,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,38.0,44.0,TIME_CONTROLLED
2026-02-11 11:31:22,0.1,3.07,30.0,STANDBY,STANDBY,True,ZONE 1,17.8125,17.5,,,37.5,44.0,TIME_CONTROLLED
2026-02-11 11:50:02,0.1,3.54,28.5,STANDBY,STANDBY,True,ZONE 1,17.75,17.5,,,37.5,44.0,TIME_CONTROLLED
2026-02-11 12:08:58,0.1,3.54,26.5,STANDBY,STANDBY,True,ZONE 1,17.5625,17.5,,,37.0,44.0,TIME_CONTROLLED
2026-02-11 13:48:00,0.1,4.24,20.5,HEATING,HEATING,True,ZONE 1,17.125,19.0,,,36.5,44.0,TIME_CONTROLLED
2026-02-11 14:42:37,0.1,4.42,18.5,HEATING,HEATING,True,ZONE 1,16.875,19.0,,,36.0,44.0,TIME_CONTROLLED
2026-02-11 15:25:53,2.2,4.16,35.0,HEATING,HEATING,True,ZONE 1,17.125,17.5,,,34.5,44.0,TIME_CONTROLLED
2026-02-11 16:10:06,2.3,3.78,40.0,HEATING,HEATING,True,ZONE 1,17.5,17.5,,,33.5,46.0,TIME_CONTROLLED
2026-02-11 16:32:11,2.3,3.52,80.0,STANDBY,STANDBY,True,ZONE 1,17.5,17.0,,,37.0,46.0,TIME_CONTROLLED
2026-02-11 17:18:26,2.0,3.41,57.5,STANDBY,STANDBY,True,ZONE 1,17.1875,17.0,,,49.5,46.0,TIME_CONTROLLED
2026-02-11 17:39:58,1.9,3.18,51.5,STANDBY,STANDBY,True,ZONE 1,17.125,17.0,,,49.5,46.0,TIME_CONTROLLED
2026-02-11 18:19:06,2.4,3.04,48.0,HEATING,HEATING,True,ZONE 1,17.0,19.0,,,49.5,46.0,TIME_CONTROLLED
2026-02-11 18:38:52,2.4,3.04,46.0,HEATING,HEATING,True,ZONE 1,17.3125,19.0,,,49.0,46.0,TIME_CONTROLLED
2026-02-11 19:41:44,2.4,3.03,46.0,HEATING,HEATING,True,ZONE 1,17.625,19.0,,,48.5,46.0,TIME_CONTROLLED
2026-02-11 20:07:17,2.4,2.76,46.0,HEATING,HEATING,True,ZONE 1,17.8125,19.0,,,39.0,46.0,TIME_CONTROLLED
2026-02-11 20:54:54,2.4,2.71,45.5,HEATING,HEATING,True,ZONE 1,17.9375,19.0,,,48.0,46.0,TIME_CONTROLLED
2026-02-11 21:24:40,2.4,2.54,45.5,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,48.0,46.0,TIME_CONTROLLED
2026-02-11 21:51:28,2.4,2.44,46.0,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,47.5,46.0,TIME_CONTROLLED
2026-02-11 22:10:08,2.4,2.62,46.0,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,47.5,46.0,TIME_CONTROLLED
2026-02-11 22:58:01,2.4,2.51,45.5,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,23.5,46.0,TIME_CONTROLLED
2026-02-11 23:28:18,2.0,2.51,37.5,STANDBY,STANDBY,True,ZONE 1,17.9375,17.5,,,23.5,46.0,TIME_CONTROLLED
2026-02-11 23:53:02,1.9,2.41,35.0,STANDBY,STANDBY,True,ZONE 1,17.75,17.5,,,23.5,46.0,TIME_CONTROLLED
2026-02-12 01:06:02,2.2,2.51,27.0,HEATING,HEATING,True,ZONE 1,17.3125,18.5,,,23.5,46.0,TIME_CONTROLLED
2026-02-12 03:51:13,2.0,1.84,55.5,STANDBY,STANDBY,True,ZONE 1,17.625,17.5,,,48.0,46.0,TIME_CONTROLLED
2026-02-12 05:21:00,2.4,1.81,47.5,HEATING,HEATING,True,ZONE 1,17.5,19.0,,,47.5,46.0,TIME_CONTROLLED
2026-02-12 06:32:08,2.4,2.12,48.0,HEATING,HEATING,True,ZONE 1,17.8125,19.0,,,47.0,46.0,TIME_CONTROLLED
2026-02-12 07:38:51,2.4,2.24,46.5,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,45.5,46.0,TIME_CONTROLLED
2026-02-12 08:26:10,2.4,2.72,46.5,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,45.0,46.0,TIME_CONTROLLED
2026-02-12 09:11:28,2.4,3.26,46.5,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,44.5,46.0,TIME_CONTROLLED
2026-02-12 10:06:42,2.4,3.38,42.0,STANDBY,STANDBY,True,ZONE 1,18.25,17.5,,,44.0,46.0,TIME_CONTROLLED
2026-02-12 11:06:01,1.9,3.79,34.0,STANDBY,STANDBY,True,ZONE 1,17.9375,17.5,,,43.0,46.0,TIME_CONTROLLED
2026-02-12 11:53:56,1.9,3.79,29.5,STANDBY,STANDBY,True,ZONE 1,17.5625,17.5,,,42.0,46.0,TIME_CONTROLLED
2026-02-12 12:18:09,1.9,4.06,27.5,STANDBY,STANDBY,True,ZONE 1,17.5,17.5,,,42.0,46.0,TIME_CONTROLLED
2026-02-12 12:36:32,1.9,4.06,26.0,STANDBY,STANDBY,True,ZONE 1,17.375,17.5,,,42.0,46.0,TIME_CONTROLLED
2026-02-12 13:12:29,2.3,4.04,45.0,HEATING,HEATING,True,ZONE 1,17.375,19.0,,,41.5,46.0,TIME_CONTROLLED
2026-02-12 13:58:06,2.4,4.13,45.5,HEATING,HEATING,True,ZONE 1,17.75,19.0,,,41.0,46.0,TIME_CONTROLLED
2026-02-12 14:44:24,2.4,4.01,46.0,HEATING,HEATING,True,ZONE 1,17.9375,19.0,,,40.5,46.0,TIME_CONTROLLED
2026-02-12 15:21:51,2.0,4.01,38.5,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,40.5,46.0,TIME_CONTROLLED
2026-02-12 16:39:34,1.9,4.07,30.0,STANDBY,STANDBY,True,ZONE 1,17.625,17.5,,,39.5,46.0,TIME_CONTROLLED
2026-02-12 16:57:38,1.9,4.07,28.5,STANDBY,STANDBY,True,ZONE 1,17.625,17.5,,,39.0,46.0,TIME_CONTROLLED
2026-02-12 17:36:34,2.2,4.03,61.5,HEATING,HEATING,True,ZONE 1,17.5,19.0,,,41.0,46.0,TIME_CONTROLLED
2026-02-12 18:37:24,2.4,3.98,45.0,HEATING,HEATING,True,ZONE 1,17.8125,19.0,,,40.5,46.0,TIME_CONTROLLED
2026-02-12 19:39:01,2.4,3.34,44.5,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,46.5,46.0,TIME_CONTROLLED
2026-02-12 20:02:38,2.4,3.16,80.0,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,39.5,46.0,TIME_CONTROLLED
2026-02-12 20:50:29,2.5,3.73,45.5,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,48.5,46.0,TIME_CONTROLLED
2026-02-12 21:23:27,2.5,3.59,79.5,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,35.0,46.0,TIME_CONTROLLED
2026-02-12 21:56:32,2.5,4.21,45.0,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,49.0,46.0,TIME_CONTROLLED
2026-02-12 22:23:46,2.5,4.1,46.5,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,49.0,46.0,TIME_CONTROLLED
2026-02-12 22:56:00,2.5,4.1,47.0,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,48.5,46.0,TIME_CONTROLLED
2026-02-12 23:20:13,2.1,4.25,40.0,STANDBY,STANDBY,True,ZONE 1,18.1875,17.5,,,48.5,46.0,TIME_CONTROLLED
2026-02-12 23:52:18,2.0,4.08,36.0,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,48.5,46.0,TIME_CONTROLLED
2026-02-13 01:10:04,2.3,3.98,40.0,HEATING,HEATING,True,ZONE 1,17.5,18.5,,,48.0,46.0,TIME_CONTROLLED
2026-02-13 03:47:07,2.0,4.28,34.5,STANDBY,STANDBY,True,ZONE 1,17.8125,17.5,,,46.5,46.0,TIME_CONTROLLED
2026-02-13 05:13:10,2.4,4.37,46.5,HEATING,HEATING,True,ZONE 1,17.3125,19.0,,,45.5,46.0,TIME_CONTROLLED
2026-02-13 06:13:05,2.4,4.53,46.0,HEATING,HEATING,True,ZONE 1,17.9375,19.0,,,43.5,46.0,TIME_CONTROLLED
2026-02-13 07:14:52,2.4,4.96,46.5,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,42.5,46.0,TIME_CONTROLLED
2026-02-13 07:57:29,2.4,4.85,43.0,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,42.5,46.0,TIME_CONTROLLED
2026-02-13 08:36:27,2.4,4.8,46.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,42.0,46.0,TIME_CONTROLLED
2026-02-13 09:28:09,2.5,4.71,43.0,HEATING,HEATING,True,ZONE 1,18.375,19.0,,,41.5,46.0,TIME_CONTROLLED
2026-02-13 10:07:04,2.4,4.69,39.5,STANDBY,STANDBY,True,ZONE 1,18.375,17.5,,,41.5,46.0,TIME_CONTROLLED
2026-02-13 10:38:59,2.0,4.45,35.0,STANDBY,STANDBY,True,ZONE 1,18.1875,17.5,,,41.0,46.0,TIME_CONTROLLED
2026-02-13 10:59:55,1.9,4.56,33.0,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,39.5,46.0,TIME_CONTROLLED
2026-02-13 11:29:31,1.9,5.14,30.0,STANDBY,STANDBY,True,ZONE 1,17.9375,17.5,,,39.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 11:56:23,1.9,5.14,28.0,STANDBY,STANDBY,True,ZONE 1,17.75,17.5,,,39.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 12:37:59,2.0,4.56,58.5,STANDBY,STANDBY,True,ZONE 1,17.5625,17.5,,,48.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 13:48:32,2.4,4.63,45.0,HEATING,HEATING,True,ZONE 1,17.625,19.0,,,47.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 14:34:08,2.4,4.28,46.0,HEATING,HEATING,True,ZONE 1,17.8125,19.0,,,47.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 15:26:50,2.0,2.93,38.0,STANDBY,STANDBY,True,ZONE 1,18.25,17.5,,,46.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 16:05:52,1.9,2.6,33.0,STANDBY,STANDBY,True,ZONE 1,18.0625,17.5,,,46.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 17:04:34,2.4,1.92,46.5,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,45.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 17:55:07,2.4,1.59,46.5,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,45.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 18:30:27,2.5,1.56,48.0,HEATING,HEATING,True,ZONE 1,18.375,19.0,,,45.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 19:24:42,2.5,1.25,47.0,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,44.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 19:56:59,2.5,1.23,47.0,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,43.0,46.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-13 20:15:49,2.5,1.26,79.0,STANDBY,STANDBY,True,ZONE 1,18.4375,18.0,,,36.5,46.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-13 21:03:44,2.0,0.81,49.5,STANDBY,STANDBY,True,ZONE 1,18.1875,18.0,,,43.5,46.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-13 21:51:08,1.9,0.74,38.0,STANDBY,STANDBY,True,ZONE 1,17.9375,18.0,,,40.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 22:21:34,2.4,0.63,45.0,HEATING,HEATING,True,ZONE 1,17.9375,18.0,,,40.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-13 22:59:01,2.4,0.61,42.0,STANDBY,STANDBY,True,ZONE 1,18.1875,18.0,,,39.0,46.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-13 23:29:31,2.1,0.31,61.0,STANDBY,STANDBY,True,ZONE 1,18.0625,17.5,,,47.0,46.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-13 23:53:04,2.0,0.17,53.5,STANDBY,STANDBY,True,ZONE 1,17.9375,17.5,,,48.0,46.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-14 01:02:41,2.3,-0.28,24.5,HEATING,HEATING,True,ZONE 1,17.5,18.5,,,47.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 03:37:07,2.0,-0.8,37.0,STANDBY,STANDBY,True,ZONE 1,17.8125,17.5,,,46.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 05:01:47,2.4,-1.1,46.0,HEATING,HEATING,True,ZONE 1,17.3125,19.0,,,45.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 05:58:31,2.5,-1.1,49.5,HEATING,HEATING,True,ZONE 1,17.75,19.0,,,44.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 06:41:14,2.5,-1.45,49.5,HEATING,HEATING,True,ZONE 1,17.9375,19.0,,,44.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 07:23:15,2.5,-1.38,49.5,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,43.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 07:52:52,2.5,-1.38,44.0,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,42.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 08:18:13,2.5,-1.61,49.5,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,40.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 08:55:38,2.5,-1.63,50.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,48.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 09:20:48,2.5,-1.9,49.0,HEATING,HEATING,True,ZONE 1,18.375,19.0,,,48.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 09:52:50,2.5,-1.9,49.0,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,47.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 10:15:06,2.1,-2.07,41.5,STANDBY,STANDBY,True,ZONE 1,18.375,17.5,,,47.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 10:47:07,2.0,-2.22,37.0,STANDBY,STANDBY,True,ZONE 1,18.25,17.5,,,47.0,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 11:34:17,1.9,-2.18,31.0,STANDBY,STANDBY,True,ZONE 1,17.9375,17.5,,,46.5,46.0,TIME_CONTROLLED,REGULAR
2026-02-14 11:54:35,2.4,-2.49,51.0,HEATING,HEATING,True,ZONE 1,17.9375,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 12:22:26,2.5,-2.49,51.0,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 13:24:33,2.4,-2.64,43.0,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 13:58:21,2.4,-2.92,43.0,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 14:24:18,2.5,-2.92,50.5,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 14:51:54,2.5,-2.85,52.5,HEATING,HEATING,True,ZONE 1,18.5,19.5,,,42.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 15:15:06,2.5,-2.85,52.0,HEATING,HEATING,True,ZONE 1,18.625,19.5,,,42.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 15:42:32,2.5,-3.33,46.0,HEATING,HEATING,True,ZONE 1,18.625,19.5,,,42.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 15:57:51,2.5,-3.56,47.5,HEATING,HEATING,True,ZONE 1,18.625,19.5,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 16:23:16,2.4,-3.56,41.5,HEATING,HEATING,True,ZONE 1,18.625,19.5,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 16:54:27,2.5,-3.68,80.0,HEATING,HEATING,True,ZONE 1,18.6875,19.5,,,33.0,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-14 17:17:12,2.6,-3.7,53.0,HEATING,HEATING,True,ZONE 1,18.625,19.5,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 17:49:01,2.5,-3.7,45.0,STANDBY,STANDBY,True,ZONE 1,18.8125,17.5,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 18:18:19,2.5,-3.64,50.5,HEATING,HEATING,True,ZONE 1,18.8125,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 18:59:23,2.5,-3.61,50.0,HEATING,HEATING,True,ZONE 1,18.875,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 19:23:58,2.5,-3.97,51.0,HEATING,HEATING,True,ZONE 1,18.875,19.0,,,46.5,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-14 19:44:02,2.5,-3.69,53.0,HEATING,HEATING,True,ZONE 1,18.9375,19.0,,,30.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 20:13:10,2.5,-3.69,50.0,HEATING,HEATING,True,ZONE 1,18.8125,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 20:42:27,2.5,-3.76,42.0,HEATING,HEATING,True,ZONE 1,18.875,19.0,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 20:58:02,2.5,-4.13,51.5,HEATING,HEATING,True,ZONE 1,18.875,19.0,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 21:20:36,2.5,-4.13,51.0,HEATING,HEATING,True,ZONE 1,18.875,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 21:45:26,2.5,-4.1,51.5,HEATING,HEATING,True,ZONE 1,18.9375,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 22:17:03,2.5,-4.16,50.5,HEATING,HEATING,True,ZONE 1,19.0625,19.0,,,43.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 22:48:59,2.1,-4.16,42.5,STANDBY,STANDBY,True,ZONE 1,19.0625,19.0,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 23:13:41,2.0,-4.26,39.0,STANDBY,STANDBY,True,ZONE 1,18.875,17.5,,,41.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 23:37:55,2.0,-4.73,35.0,STANDBY,STANDBY,True,ZONE 1,18.5,17.5,,,40.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-14 23:56:19,1.9,-4.73,33.0,STANDBY,STANDBY,True,ZONE 1,18.4375,17.5,,,40.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 04:01:02,1.9,-5.47,35.0,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,36.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 05:33:22,2.4,-5.33,53.0,HEATING,HEATING,True,ZONE 1,17.3125,19.0,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 06:31:45,2.5,-5.67,55.0,HEATING,HEATING,True,ZONE 1,17.8125,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 07:22:35,2.5,-5.92,54.0,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 07:43:36,2.6,-5.97,54.5,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 08:19:52,2.6,-6.16,54.5,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 08:56:09,2.6,-5.66,53.5,HEATING,HEATING,True,ZONE 1,18.375,19.0,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 09:22:48,2.6,-5.29,52.0,HEATING,HEATING,True,ZONE 1,18.625,19.0,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 09:53:49,2.6,-5.29,52.0,HEATING,HEATING,True,ZONE 1,18.6875,19.0,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 10:15:09,2.1,-5.29,43.5,STANDBY,STANDBY,True,ZONE 1,18.8125,17.5,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 10:48:02,2.0,-4.75,38.5,STANDBY,STANDBY,True,ZONE 1,18.625,17.5,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 11:34:27,2.3,-5.1,40.0,HEATING,HEATING,True,ZONE 1,18.25,19.5,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 11:55:24,2.5,-4.92,54.5,HEATING,HEATING,True,ZONE 1,18.375,19.5,,,41.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 12:24:36,2.5,-4.92,54.5,HEATING,HEATING,True,ZONE 1,18.625,19.5,,,38.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 13:26:02,2.6,-4.71,53.5,HEATING,HEATING,True,ZONE 1,18.9375,19.5,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 13:58:57,2.6,-4.59,53.0,HEATING,HEATING,True,ZONE 1,19.1875,19.5,,,39.0,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-15 14:26:28,2.5,-4.59,48.5,STANDBY,STANDBY,True,ZONE 1,19.1875,19.0,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 14:51:58,2.0,-4.34,36.0,STANDBY,STANDBY,True,ZONE 1,19.0625,19.0,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 15:14:52,2.0,-4.77,33.5,STANDBY,STANDBY,True,ZONE 1,18.8125,17.5,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 15:40:59,2.3,-4.77,39.0,HEATING,HEATING,True,ZONE 1,18.5,19.5,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 15:57:39,2.5,-5.1,55.5,HEATING,HEATING,True,ZONE 1,18.375,19.5,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 16:23:25,2.5,-5.1,54.0,HEATING,HEATING,True,ZONE 1,18.6875,19.5,,,43.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 16:55:28,2.5,-5.65,54.0,HEATING,HEATING,True,ZONE 1,18.875,19.5,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 17:16:25,2.6,-6.16,54.5,HEATING,HEATING,True,ZONE 1,18.875,19.5,,,42.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 17:50:10,2.6,-6.71,55.5,HEATING,HEATING,True,ZONE 1,18.9375,19.5,,,42.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 18:19:35,2.6,-6.98,55.5,HEATING,HEATING,True,ZONE 1,19.0625,19.5,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 19:00:40,2.1,-7.26,42.5,STANDBY,STANDBY,True,ZONE 1,18.9375,19.0,,,40.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 19:36:37,2.4,-7.7,54.5,HEATING,HEATING,True,ZONE 1,18.6875,19.0,,,38.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 19:54:51,2.5,-7.7,80.5,HEATING,HEATING,True,ZONE 1,18.6875,19.0,,,41.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 20:13:23,2.5,-7.7,55.0,HEATING,HEATING,True,ZONE 1,18.625,19.0,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 20:43:43,2.6,-8.09,55.5,HEATING,HEATING,True,ZONE 1,18.6875,19.0,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 20:59:05,2.6,-8.63,55.5,HEATING,HEATING,True,ZONE 1,18.8125,19.0,,,41.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 21:23:54,2.6,-8.63,55.5,HEATING,HEATING,True,ZONE 1,18.875,19.0,,,40.0,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-15 21:45:46,2.6,-8.78,56.0,HEATING,HEATING,True,ZONE 1,18.875,19.0,,,39.0,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-15 22:18:32,2.5,-9.37,80.0,HEATING,HEATING,True,ZONE 1,18.8125,19.0,,,39.0,45.0,TIME_CONTROLLED,CYLINDER_BOOST
